param_name,param_value,trial,step,polarisation,cluster_count,nn_distance
ali_weight,0.0,2,2900,0.052763,57,186.338154
ali_weight,0.0,2,2925,0.031615,59,186.494835
ali_weight,0.0,2,2950,0.058271,63,183.314162
ali_weight,0.0,2,2975,0.024463,64,178.855221
ali_weight,0.0,2,3000,0.042669,62,175.660309
ali_weight,0.0,2,3025,0.044340,62,172.548607
ali_weight,0.0,2,3050,0.053560,60,168.497697
ali_weight,0.0,2,3075,0.044819,57,168.106945
ali_weight,0.0,2,3100,0.055165,55,168.939704
ali_weight,0.0,2,3125,0.085922,58,170.501181
ali_weight,0.0,2,3150,0.064472,57,171.984723
ali_weight,0.0,2,3175,0.050661,57,171.042511
ali_weight,0.0,2,3200,0.048788,56,170.204258
ali_weight,0.0,2,3225,0.022344,53,168.779858
ali_weight,0.0,2,3250,0.064378,52,171.151913
ali_weight,0.0,2,3275,0.026566,54,174.279699
ali_weight,0.0,2,3300,0.039869,53,177.758545
ali_weight,0.0,2,3325,0.051804,51,179.592797
ali_weight,0.0,2,3350,0.071732,48,179.527728
ali_weight,0.0,2,3375,0.073035,49,179.387466
ali_weight,0.0,2,3400,0.047541,52,177.421432
ali_weight,0.0,2,3425,0.049025,52,173.995592
ali_weight,0.0,2,3450,0.065170,54,170.256873
ali_weight,0.0,2,3475,0.019779,54,165.590513
ali_weight,0.0,2,3500,0.017665,50,163.686730
ali_weight,0.0,2,3525,0.102140,49,164.068598
ali_weight,0.0,2,3550,0.078061,54,167.117793
ali_weight,0.0,2,3575,0.097463,57,169.720500
ali_weight,0.0,2,3600,0.040285,58,175.741295
ali_weight,0.0,2,3625,0.079186,60,182.722331
ali_weight,0.0,2,3650,0.027484,62,190.494677
ali_weight,0.0,2,3675,0.097657,62,197.078631
ali_weight,0.0,2,3700,0.075635,62,200.394358
ali_weight,0.0,2,3725,0.075981,61,200.453751
ali_weight,0.0,2,3750,0.103904,64,197.364286
ali_weight,0.0,2,3775,0.096412,64,193.780290
ali_weight,0.0,2,3800,0.094102,58,189.219749
ali_weight,0.0,2,3825,0.113066,57,184.067360
ali_weight,0.0,2,3850,0.079770,57,180.626422
ali_weight,0.0,2,3875,0.053077,60,179.849669
ali_weight,0.0,2,3900,0.079240,60,179.873848
ali_weight,0.0,2,3925,0.106239,59,181.387056
ali_weight,0.0,2,3950,0.114344,59,183.215337
ali_weight,0.0,2,3975,0.089835,60,183.745822
ali_weight,0.0,2,4000,0.126690,60,181.234317
ali_weight,0.0,2,4025,0.147791,58,179.327189
ali_weight,0.0,2,4050,0.158522,58,177.587295
ali_weight,0.0,2,4075,0.157541,58,177.821408
ali_weight,0.0,2,4100,0.109777,60,179.378988
ali_weight,0.0,2,4125,0.150070,60,180.013855
ali_weight,0.0,2,4150,0.183926,61,178.866338
ali_weight,0.0,2,4175,0.190352,62,177.635175
ali_weight,0.0,2,4200,0.176175,60,175.484088
ali_weight,0.0,2,4225,0.175599,62,173.580693
ali_weight,0.0,2,4250,0.171380,63,174.623991
ali_weight,0.0,2,4275,0.190124,63,179.614256
ali_weight,0.0,2,4300,0.142762,65,187.256396
ali_weight,0.0,2,4325,0.159127,66,193.531502
ali_weight,0.0,2,4350,0.193978,69,195.595584
ali_weight,0.0,2,4375,0.181617,64,188.841454
ali_weight,0.0,2,4400,0.178864,60,179.019623
ali_weight,0.0,2,4425,0.196309,60,172.726380
ali_weight,0.0,2,4450,0.191445,59,170.259472
ali_weight,0.0,2,4475,0.151584,56,173.680551
ali_weight,0.0,2,4500,0.171828,58,180.745795
ali_weight,0.0,2,4525,0.191133,57,185.143414
ali_weight,0.0,2,4550,0.173311,58,188.525761
ali_weight,0.0,2,4575,0.211097,63,189.023396
ali_weight,0.0,2,4600,0.175234,63,186.695128
ali_weight,0.0,2,4625,0.209289,61,185.485772
ali_weight,0.0,2,4650,0.213934,60,182.133124
ali_weight,0.0,2,4675,0.233298,59,180.416565
ali_weight,0.0,2,4700,0.240261,58,180.748978
ali_weight,0.0,2,4725,0.278225,56,180.421248
ali_weight,0.0,2,4750,0.260453,56,183.271123
ali_weight,0.0,2,4775,0.265854,61,185.548459
ali_weight,0.0,2,4800,0.281069,58,186.529857
ali_weight,0.0,2,4825,0.254792,56,184.024500
ali_weight,0.0,2,4850,0.322344,56,179.989804
ali_weight,0.0,2,4875,0.342342,56,175.931885
ali_weight,0.0,2,4900,0.339999,55,175.388782
ali_weight,0.0,2,4925,0.283924,59,176.364049
ali_weight,0.0,2,4950,0.298238,57,177.083860
ali_weight,0.0,2,4975,0.263332,57,179.321571
ali_weight,0.0,2,5000,0.237047,60,181.224062
ali_weight,0.0,3,0,0.243605,59,172.990148
ali_weight,0.0,3,25,0.235855,60,172.295598
ali_weight,0.0,3,50,0.197121,57,170.895321
ali_weight,0.0,3,75,0.160899,55,170.895363
ali_weight,0.0,3,100,0.190033,55,172.449776
ali_weight,0.0,3,125,0.170686,55,173.732553
ali_weight,0.0,3,150,0.188541,54,170.970534
ali_weight,0.0,3,175,0.225323,56,168.384022
ali_weight,0.0,3,200,0.223999,57,164.663754
ali_weight,0.0,3,225,0.227701,57,163.521092
ali_weight,0.0,3,250,0.246486,58,164.648872
ali_weight,0.0,3,275,0.221665,60,168.647491
ali_weight,0.0,3,300,0.210572,59,174.286090
ali_weight,0.0,3,325,0.215016,56,179.280091
ali_weight,0.0,3,350,0.235634,56,182.476196
ali_weight,0.0,3,375,0.270651,58,184.920567
ali_weight,0.0,3,400,0.239075,61,186.725794
ali_weight,0.0,3,425,0.214072,63,189.441456
ali_weight,0.0,3,450,0.220374,62,190.266782
ali_weight,0.0,3,475,0.218323,59,186.942631
ali_weight,0.0,3,500,0.225779,59,183.600050
ali_weight,0.0,3,525,0.209460,59,181.655156
ali_weight,0.0,3,550,0.222344,60,182.271059
ali_weight,0.0,3,575,0.240379,60,181.941172
ali_weight,0.0,3,600,0.253435,61,182.502440
ali_weight,0.0,3,625,0.235150,61,180.819322
ali_weight,0.0,3,650,0.254168,60,179.521575
ali_weight,0.0,3,675,0.259102,56,179.751647
ali_weight,0.0,3,700,0.223942,56,177.762990
ali_weight,0.0,3,725,0.249361,55,177.326344
ali_weight,0.0,3,750,0.271583,55,175.928098
ali_weight,0.0,3,775,0.214993,55,173.276453
ali_weight,0.0,3,800,0.228050,52,170.586839
ali_weight,0.0,3,825,0.220628,51,169.021677
ali_weight,0.0,3,850,0.156806,56,170.209222
ali_weight,0.0,3,875,0.206422,54,169.293221
ali_weight,0.0,3,900,0.227112,52,168.273940
ali_weight,0.0,3,925,0.225696,50,166.192850
ali_weight,0.0,3,950,0.233421,49,165.245701
ali_weight,0.0,3,975,0.242685,53,164.837250
ali_weight,0.0,3,1000,0.248815,54,165.840029
ali_weight,0.0,3,1025,0.237102,58,168.389928
ali_weight,0.0,3,1050,0.264585,59,171.113609
ali_weight,0.0,3,1075,0.245800,59,171.237770
ali_weight,0.0,3,1100,0.248748,61,172.561885
ali_weight,0.0,3,1125,0.233108,62,172.042245
ali_weight,0.0,3,1150,0.226723,59,171.191686
ali_weight,0.0,3,1175,0.253598,57,169.723335
ali_weight,0.0,3,1200,0.260733,57,169.816809
ali_weight,0.0,3,1225,0.252576,62,171.491821
ali_weight,0.0,3,1250,0.250343,59,170.870357
ali_weight,0.0,3,1275,0.241013,59,170.719472
ali_weight,0.0,3,1300,0.232840,63,169.805890
ali_weight,0.0,3,1325,0.235939,61,167.581567
ali_weight,0.0,3,1350,0.213655,59,165.448323
ali_weight,0.0,3,1375,0.237347,57,164.487014
ali_weight,0.0,3,1400,0.250132,59,166.414927
ali_weight,0.0,3,1425,0.236701,62,170.461082
ali_weight,0.0,3,1450,0.225016,60,178.114922
ali_weight,0.0,3,1475,0.249038,60,185.472973
ali_weight,0.0,3,1500,0.224678,63,191.297546
ali_weight,0.0,3,1525,0.215397,67,195.116047
ali_weight,0.0,3,1550,0.230456,69,192.652673
ali_weight,0.0,3,1575,0.235194,66,187.109799
ali_weight,0.0,3,1600,0.228778,63,175.426583
ali_weight,0.0,3,1625,0.230943,61,164.824533
ali_weight,0.0,3,1650,0.222509,58,157.602067
ali_weight,0.0,3,1675,0.219427,56,156.956782
ali_weight,0.0,3,1700,0.155686,54,157.972114
ali_weight,0.0,3,1725,0.131215,57,158.696360
ali_weight,0.0,3,1750,0.114582,54,159.950094
ali_weight,0.0,3,1775,0.130027,55,158.512247
ali_weight,0.0,3,1800,0.162272,56,160.836651
ali_weight,0.0,3,1825,0.107478,54,163.236416
ali_weight,0.0,3,1850,0.114773,54,164.907735
ali_weight,0.0,3,1875,0.099253,52,165.432110
ali_weight,0.0,3,1900,0.072706,53,165.021261
ali_weight,0.0,3,1925,0.090373,52,166.038444
ali_weight,0.0,3,1950,0.088950,49,169.922586
ali_weight,0.0,3,1975,0.133372,57,172.369469
ali_weight,0.0,3,2000,0.080068,55,171.254182
ali_weight,0.0,3,2025,0.054354,55,168.028079
ali_weight,0.0,3,2050,0.079346,54,164.460676
ali_weight,0.0,3,2075,0.139396,51,160.507518
ali_weight,0.0,3,2100,0.192993,51,158.568735
ali_weight,0.0,3,2125,0.203279,50,159.155565
ali_weight,0.0,3,2150,0.219647,49,160.012469
ali_weight,0.0,3,2175,0.161972,50,161.624894
ali_weight,0.0,3,2200,0.208650,50,165.588449
ali_weight,0.0,3,2225,0.163744,50,169.628782
ali_weight,0.0,3,2250,0.113629,50,170.484123
ali_weight,0.0,3,2275,0.134760,53,170.637158
ali_weight,0.0,3,2300,0.145731,50,170.036459
ali_weight,0.0,3,2325,0.149148,50,168.662159
ali_weight,0.0,3,2350,0.147595,49,168.073297
ali_weight,0.0,3,2375,0.155467,51,165.789015
ali_weight,0.0,3,2400,0.104043,52,166.455022
ali_weight,0.0,3,2425,0.090461,52,167.724529
ali_weight,0.0,3,2450,0.130863,55,167.786998
ali_weight,0.0,3,2475,0.115733,52,165.200116
ali_weight,0.0,3,2500,0.128039,50,162.004545
ali_weight,0.0,3,2525,0.165782,50,161.979841
ali_weight,0.0,3,2550,0.142018,51,165.483059
ali_weight,0.0,3,2575,0.056387,48,170.789703
ali_weight,0.0,3,2600,0.077012,49,173.830106
ali_weight,0.0,3,2625,0.054332,47,175.928341
ali_weight,0.0,3,2650,0.028943,49,177.646705
ali_weight,0.0,3,2675,0.034262,50,177.802529
ali_weight,0.0,3,2700,0.064259,52,175.475189
ali_weight,0.0,3,2725,0.039532,51,175.615577
ali_weight,0.0,3,2750,0.049814,50,176.561159
ali_weight,0.0,3,2775,0.060168,49,175.927435
ali_weight,0.0,3,2800,0.104759,48,175.585572
ali_weight,0.0,3,2825,0.077712,49,177.487489
ali_weight,0.0,3,2850,0.071386,52,181.028729
ali_weight,0.0,3,2875,0.034533,51,184.860414
ali_weight,0.0,3,2900,0.025099,54,186.161404
ali_weight,0.0,3,2925,0.044552,57,185.004864
ali_weight,0.0,3,2950,0.053762,60,184.637722
ali_weight,0.0,3,2975,0.035990,56,183.235134
ali_weight,0.0,3,3000,0.057801,60,181.177500
ali_weight,0.0,3,3025,0.060154,58,176.762588
ali_weight,0.0,3,3050,0.076134,56,170.657521
ali_weight,0.0,3,3075,0.052385,54,165.174093
ali_weight,0.0,3,3100,0.039091,50,161.920985
ali_weight,0.0,3,3125,0.067212,48,160.414659
ali_weight,0.0,3,3150,0.028930,44,159.585309
ali_weight,0.0,3,3175,0.091900,44,159.277489
ali_weight,0.0,3,3200,0.148188,45,156.731365
ali_weight,0.0,3,3225,0.120545,43,157.064992
ali_weight,0.0,3,3250,0.157866,44,157.686251
ali_weight,0.0,3,3275,0.074884,47,160.780907
ali_weight,0.0,3,3300,0.073747,49,164.179900
ali_weight,0.0,3,3325,0.141108,47,165.344787
ali_weight,0.0,3,3350,0.099111,47,166.441557
ali_weight,0.0,3,3375,0.134874,51,166.234854
ali_weight,0.0,3,3400,0.084520,50,166.751015
ali_weight,0.0,3,3425,0.106041,51,166.859985
ali_weight,0.0,3,3450,0.081961,50,166.794438
ali_weight,0.0,3,3475,0.066877,54,165.745251
ali_weight,0.0,3,3500,0.094095,53,165.326384
ali_weight,0.0,3,3525,0.053291,56,166.406793
ali_weight,0.0,3,3550,0.043647,53,168.861810
ali_weight,0.0,3,3575,0.083640,54,169.918202
ali_weight,0.0,3,3600,0.089250,57,168.150958
ali_weight,0.0,3,3625,0.112916,57,168.893043
ali_weight,0.0,3,3650,0.100937,58,169.536928
ali_weight,0.0,3,3675,0.078725,58,170.727150
ali_weight,0.0,3,3700,0.056918,56,171.142251
ali_weight,0.0,3,3725,0.049021,56,172.342800
ali_weight,0.0,3,3750,0.091933,54,171.625059
ali_weight,0.0,3,3775,0.078850,53,172.510898
ali_weight,0.0,3,3800,0.032398,51,172.027908
ali_weight,0.0,3,3825,0.075724,53,169.754772
ali_weight,0.0,3,3850,0.052830,54,168.451045
ali_weight,0.0,3,3875,0.045350,53,168.369102
ali_weight,0.0,3,3900,0.051859,53,170.053984
ali_weight,0.0,3,3925,0.058477,56,171.695389
ali_weight,0.0,3,3950,0.008955,59,172.831129
ali_weight,0.0,3,3975,0.014669,53,173.572959
ali_weight,0.0,3,4000,0.033428,55,174.240622
ali_weight,0.0,3,4025,0.037857,54,172.260106
ali_weight,0.0,3,4050,0.079042,54,170.975140
ali_weight,0.0,3,4075,0.075766,53,171.423382
ali_weight,0.0,3,4100,0.034821,54,171.973695
ali_weight,0.0,3,4125,0.000561,54,170.217448
ali_weight,0.0,3,4150,0.055360,53,166.930625
ali_weight,0.0,3,4175,0.061673,52,164.718063
ali_weight,0.0,3,4200,0.094512,54,162.711708
ali_weight,0.0,3,4225,0.121076,51,163.902150
ali_weight,0.0,3,4250,0.107344,49,163.856974
ali_weight,0.0,3,4275,0.113561,51,164.522772
ali_weight,0.0,3,4300,0.111845,50,166.467621
ali_weight,0.0,3,4325,0.075485,55,167.853780
ali_weight,0.0,3,4350,0.076513,57,168.640445
ali_weight,0.0,3,4375,0.070718,59,170.347442
ali_weight,0.0,3,4400,0.049959,59,173.370718
ali_weight,0.0,3,4425,0.047156,59,175.222619
ali_weight,0.0,3,4450,0.026363,58,176.151593
ali_weight,0.0,3,4475,0.022190,61,176.063494
ali_weight,0.0,3,4500,0.040180,61,175.290190
ali_weight,0.0,3,4525,0.033205,58,172.845430
ali_weight,0.0,3,4550,0.061382,56,172.200124
ali_weight,0.0,3,4575,0.106305,55,172.212879
ali_weight,0.0,3,4600,0.138568,54,171.895240
ali_weight,0.0,3,4625,0.084305,55,174.649735
ali_weight,0.0,3,4650,0.122770,54,177.193597
ali_weight,0.0,3,4675,0.173084,56,177.188921
ali_weight,0.0,3,4700,0.142847,53,176.717333
ali_weight,0.0,3,4725,0.114770,51,176.106055
ali_weight,0.0,3,4750,0.097788,54,176.206106
ali_weight,0.0,3,4775,0.139837,53,176.979095
ali_weight,0.0,3,4800,0.113472,50,175.464759
ali_weight,0.0,3,4825,0.092768,50,174.885122
ali_weight,0.0,3,4850,0.101430,51,175.273627
ali_weight,0.0,3,4875,0.069628,49,173.472593
ali_weight,0.0,3,4900,0.112384,46,169.196066
ali_weight,0.0,3,4925,0.165894,45,166.915322
ali_weight,0.0,3,4950,0.116080,46,165.584667
ali_weight,0.0,3,4975,0.101199,45,164.491413
ali_weight,0.0,3,5000,0.134072,47,164.675340
ali_weight,0.0,4,0,0.069141,50,159.214470
ali_weight,0.0,4,25,0.039341,51,157.811987
ali_weight,0.0,4,50,0.043618,52,159.533262
ali_weight,0.0,4,75,0.049394,53,163.183263
ali_weight,0.0,4,100,0.021145,51,168.113741
ali_weight,0.0,4,125,0.020444,53,169.056543
ali_weight,0.0,4,150,0.064183,54,169.712434
ali_weight,0.0,4,175,0.072044,54,171.362505
ali_weight,0.0,4,200,0.091237,54,173.323912
ali_weight,0.0,4,225,0.105270,51,174.919428
ali_weight,0.0,4,250,0.112486,52,176.791137
ali_weight,0.0,4,275,0.128583,55,177.691876
ali_weight,0.0,4,300,0.096624,56,176.226760
ali_weight,0.0,4,325,0.090928,57,177.353461
ali_weight,0.0,4,350,0.117691,57,177.482928
ali_weight,0.0,4,375,0.151481,59,177.213498
ali_weight,0.0,4,400,0.132104,56,175.450412
ali_weight,0.0,4,425,0.130273,59,174.083603
ali_weight,0.0,4,450,0.148986,56,171.268409
ali_weight,0.0,4,475,0.085634,56,168.733874
ali_weight,0.0,4,500,0.077788,55,165.657235
ali_weight,0.0,4,525,0.108866,52,163.082528
ali_weight,0.0,4,550,0.128438,53,163.198837
ali_weight,0.0,4,575,0.173033,55,167.060132
ali_weight,0.0,4,600,0.181323,54,170.374789
ali_weight,0.0,4,625,0.151450,56,173.483061
ali_weight,0.0,4,650,0.162059,56,173.001222
ali_weight,0.0,4,675,0.194183,57,169.242938
ali_weight,0.0,4,700,0.169464,60,166.813193
ali_weight,0.0,4,725,0.144982,58,165.690326
ali_weight,0.0,4,750,0.100150,55,166.351747
ali_weight,0.0,4,775,0.133545,55,167.288943
ali_weight,0.0,4,800,0.150040,57,167.534601
ali_weight,0.0,4,825,0.180001,56,170.332678
ali_weight,0.0,4,850,0.176410,57,172.381876
ali_weight,0.0,4,875,0.146587,56,175.060536
ali_weight,0.0,4,900,0.159569,53,176.171498
ali_weight,0.0,4,925,0.166942,56,175.551741
ali_weight,0.0,4,950,0.139447,58,176.657179
ali_weight,0.0,4,975,0.138724,58,180.028334
ali_weight,0.0,4,1000,0.152833,57,182.433929
ali_weight,0.0,4,1025,0.125044,58,185.833721
ali_weight,0.0,4,1050,0.126582,59,187.266938
ali_weight,0.0,4,1075,0.152129,63,189.462146
ali_weight,0.0,4,1100,0.127732,64,190.603779
ali_weight,0.0,4,1125,0.127764,65,191.262706
ali_weight,0.0,4,1150,0.147768,61,188.952741
ali_weight,0.0,4,1175,0.142595,60,183.741411
ali_weight,0.0,4,1200,0.169885,62,178.959942
ali_weight,0.0,4,1225,0.178028,60,174.902120
ali_weight,0.0,4,1250,0.184897,58,170.623082
ali_weight,0.0,4,1275,0.182348,57,164.838404
ali_weight,0.0,4,1300,0.146814,58,159.069252
ali_weight,0.0,4,1325,0.171070,55,157.341826
ali_weight,0.0,4,1350,0.182225,54,160.923965
ali_weight,0.0,4,1375,0.206170,55,164.891202
ali_weight,0.0,4,1400,0.197163,52,166.239279
ali_weight,0.0,4,1425,0.180742,54,167.762646
ali_weight,0.0,4,1450,0.169036,55,166.147754
ali_weight,0.0,4,1475,0.174416,56,166.185387
ali_weight,0.0,4,1500,0.131476,53,167.657807
ali_weight,0.0,4,1525,0.167062,51,167.992787
ali_weight,0.0,4,1550,0.137266,54,167.652573
ali_weight,0.0,4,1575,0.152491,51,166.574073
ali_weight,0.0,4,1600,0.137322,55,169.014669
ali_weight,0.0,4,1625,0.206525,54,174.148087
ali_weight,0.0,4,1650,0.270008,56,177.526233
ali_weight,0.0,4,1675,0.264345,52,178.918482
ali_weight,0.0,4,1700,0.223324,54,179.452014
ali_weight,0.0,4,1725,0.166545,56,179.737559
ali_weight,0.0,4,1750,0.160337,59,182.365607
ali_weight,0.0,4,1775,0.129036,57,181.322261
ali_weight,0.0,4,1800,0.163340,55,177.619710
ali_weight,0.0,4,1825,0.141494,53,174.253928
ali_weight,0.0,4,1850,0.129275,53,169.670682
ali_weight,0.0,4,1875,0.100224,51,167.444173
ali_weight,0.0,4,1900,0.170744,48,171.483748
ali_weight,0.0,4,1925,0.175221,49,175.786505
ali_weight,0.0,4,1950,0.145534,52,178.312953
ali_weight,0.0,4,1975,0.174849,52,182.347446
ali_weight,0.0,4,2000,0.120954,52,186.251382
ali_weight,0.0,4,2025,0.144926,52,186.332578
ali_weight,0.0,4,2050,0.187302,54,184.368594
ali_weight,0.0,4,2075,0.144538,56,183.635866
ali_weight,0.0,4,2100,0.171108,53,181.238156
ali_weight,0.0,4,2125,0.157562,52,177.200685
ali_weight,0.0,4,2150,0.142966,49,174.346605
ali_weight,0.0,4,2175,0.123591,51,172.712084
ali_weight,0.0,4,2200,0.126039,50,172.082561
ali_weight,0.0,4,2225,0.115812,50,171.157056
ali_weight,0.0,4,2250,0.128083,50,171.889475
ali_weight,0.0,4,2275,0.078481,52,173.191676
ali_weight,0.0,4,2300,0.098336,52,173.670393
ali_weight,0.0,4,2325,0.093591,50,174.011349
ali_weight,0.0,4,2350,0.051579,49,175.979900
ali_weight,0.0,4,2375,0.090456,51,179.222180
ali_weight,0.0,4,2400,0.110548,49,180.567309
ali_weight,0.0,4,2425,0.113515,50,179.835752
ali_weight,0.0,4,2450,0.100212,50,178.616020
ali_weight,0.0,4,2475,0.143861,51,176.811883
ali_weight,0.0,4,2500,0.109825,50,175.190503
ali_weight,0.0,4,2525,0.129817,48,173.432937
ali_weight,0.0,4,2550,0.166935,48,170.967812
ali_weight,0.0,4,2575,0.188017,53,167.487753
ali_weight,0.0,4,2600,0.210979,52,167.725181
ali_weight,0.0,4,2625,0.160073,52,169.482909
ali_weight,0.0,4,2650,0.151861,53,172.220068
ali_weight,0.0,4,2675,0.171845,55,174.027864
ali_weight,0.0,4,2700,0.161203,57,177.090951
ali_weight,0.0,4,2725,0.106898,59,179.821106
ali_weight,0.0,4,2750,0.063253,61,179.800954
ali_weight,0.0,4,2775,0.054342,57,177.253640
ali_weight,0.0,4,2800,0.047376,59,175.247951
ali_weight,0.0,4,2825,0.065674,58,171.839610
ali_weight,0.0,4,2850,0.070047,56,168.330193
ali_weight,0.0,4,2875,0.081266,55,167.419985
ali_weight,0.0,4,2900,0.086483,53,169.403363
ali_weight,0.0,4,2925,0.104879,54,174.067507
ali_weight,0.0,4,2950,0.108989,53,180.138202
ali_weight,0.0,4,2975,0.112420,53,182.565574
ali_weight,0.0,4,3000,0.113396,58,183.897431
ali_weight,0.0,4,3025,0.110877,58,183.576758
ali_weight,0.0,4,3050,0.159562,57,183.422101
ali_weight,0.0,4,3075,0.172336,55,183.437500
ali_weight,0.0,4,3100,0.150335,58,179.853556
ali_weight,0.0,4,3125,0.115546,61,178.151207
ali_weight,0.0,4,3150,0.147043,60,176.556350
ali_weight,0.0,4,3175,0.157766,58,176.546027
ali_weight,0.0,4,3200,0.148940,60,179.862951
ali_weight,0.0,4,3225,0.129447,60,184.113889
ali_weight,0.0,4,3250,0.112467,60,188.523161
ali_weight,0.0,4,3275,0.093153,61,190.242865
ali_weight,0.0,4,3300,0.086469,62,189.082252
ali_weight,0.0,4,3325,0.112080,65,187.448071
ali_weight,0.0,4,3350,0.134873,65,187.655495
ali_weight,0.0,4,3375,0.148717,63,188.999279
ali_weight,0.0,4,3400,0.140560,68,189.635989
ali_weight,0.0,4,3425,0.140476,68,190.084184
ali_weight,0.0,4,3450,0.144142,70,190.550219
ali_weight,0.0,4,3475,0.140248,67,189.191808
ali_weight,0.0,4,3500,0.102679,62,186.374755
ali_weight,0.0,4,3525,0.099343,62,183.113063
ali_weight,0.0,4,3550,0.120274,62,179.557068
ali_weight,0.0,4,3575,0.142721,63,176.470832
ali_weight,0.0,4,3600,0.131317,60,174.252638
ali_weight,0.0,4,3625,0.133757,58,171.130737
ali_weight,0.0,4,3650,0.137089,57,169.085091
ali_weight,0.0,4,3675,0.131644,59,169.469252
ali_weight,0.0,4,3700,0.099997,59,169.854849
ali_weight,0.0,4,3725,0.111642,61,170.726824
ali_weight,0.0,4,3750,0.088197,60,169.002465
ali_weight,0.0,4,3775,0.079763,59,168.567481
ali_weight,0.0,4,3800,0.087309,56,168.168114
ali_weight,0.0,4,3825,0.121756,56,169.359670
ali_weight,0.0,4,3850,0.118385,58,171.367804
ali_weight,0.0,4,3875,0.104978,59,173.037988
ali_weight,0.0,4,3900,0.133663,58,171.770590
ali_weight,0.0,4,3925,0.117658,57,170.716749
ali_weight,0.0,4,3950,0.112486,54,168.680915
ali_weight,0.0,4,3975,0.120970,56,168.080220
ali_weight,0.0,4,4000,0.095513,55,167.168285
ali_weight,0.0,4,4025,0.054369,55,169.125682
ali_weight,0.0,4,4050,0.066958,55,173.094903
ali_weight,0.0,4,4075,0.069888,54,173.672532
ali_weight,0.0,4,4100,0.042800,55,174.218717
ali_weight,0.0,4,4125,0.057070,55,174.857365
ali_weight,0.0,4,4150,0.065285,59,175.362032
ali_weight,0.0,4,4175,0.069625,59,175.904515
ali_weight,0.0,4,4200,0.069857,60,175.390233
ali_weight,0.0,4,4225,0.047032,56,172.837515
ali_weight,0.0,4,4250,0.041030,53,172.222641
ali_weight,0.0,4,4275,0.074002,56,172.595704
ali_weight,0.0,4,4300,0.110189,57,174.504817
ali_weight,0.0,4,4325,0.139426,60,175.968238
ali_weight,0.0,4,4350,0.105624,60,178.713766
ali_weight,0.0,4,4375,0.076377,58,179.231665
ali_weight,0.0,4,4400,0.098811,58,175.472727
ali_weight,0.0,4,4425,0.108629,57,172.692806
ali_weight,0.0,4,4450,0.063258,56,169.630636
ali_weight,0.0,4,4475,0.044070,54,168.985908
ali_weight,0.0,4,4500,0.023236,53,168.150420
ali_weight,0.0,4,4525,0.091863,52,167.545631
ali_weight,0.0,4,4550,0.079217,55,166.598227
ali_weight,0.0,4,4575,0.093243,55,168.025775
ali_weight,0.0,4,4600,0.059755,57,168.215053
ali_weight,0.0,4,4625,0.063393,56,170.815041
ali_weight,0.0,4,4650,0.089067,60,171.971746
ali_weight,0.0,4,4675,0.069519,61,175.459508
ali_weight,0.0,4,4700,0.050796,62,178.721879
ali_weight,0.0,4,4725,0.065537,61,178.086463
ali_weight,0.0,4,4750,0.044793,58,177.268584
ali_weight,0.0,4,4775,0.052178,57,174.726339
ali_weight,0.0,4,4800,0.064279,55,171.285545
ali_weight,0.0,4,4825,0.112453,55,167.892720
ali_weight,0.0,4,4850,0.119775,56,165.437646
ali_weight,0.0,4,4875,0.143493,55,163.251492
ali_weight,0.0,4,4900,0.154174,57,163.896066
ali_weight,0.0,4,4925,0.142204,59,166.867566
ali_weight,0.0,4,4950,0.135819,57,169.084131
ali_weight,0.0,4,4975,0.135598,56,170.487151
